19607837,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
20065367,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
202393554,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
205102170,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
20893214,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
213001016,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
21395585,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
215150187,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
216849330,26,416,338,390,130,130,624,364,936,442,208,468,442,26,260,182,208,156,234,104,156,650,260,1040,520,494,676,936,598,780,494,364,754,728,312,416,130,338,754,520,572,338,494,260,858,312,832,728,156,520,780,104,520,624,78,520,312,286,78,832,234,884,364,520,676,468,494,728,208,338,624,260,312,702,546,676,546,780,234,390,156,26,936,468,234,624,364,286,312,312,468,416,286,312,520,156,156,650,754,416,754,468,494,78,1144,832,468,572,364,1430,286,572,364,468,546,442,104,312,520,858,364,104,104,130,286,234,104,156,182,598,546,208,572,130,156,468,286,78,156,598,832,1170,858,650,572,520,78,130,884,234,182,1170,234,468,208,416,312,650,546,442,182,338,468,702,78,364,390,156,676,598,338,546,286,338,364,338,78,26,26,364,156,442,156,234,130,78,390,208,338,312,572,520,156,832,754,260,78,364,702,182,234,260,442,520,208,130,26,26,182,52,52,104,130,52,52,676,650,598,52,624,260,312,156,104,104,208,52,572,78,26,104,156,156,156,182
216953513,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
217066107,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
223596504,32,512,416,480,160,160,768,448,1152,544,256,576,544,32,320,224,256,192,288,128,192,800,320,1280,640,608,832,1152,736,960,608,448,928,896,384,512,160,416,928,640,704,416,608,320,1056,384,1024,896,192,640,960,128,640,768,96,640,384,352,96,1024,288,1088,448,640,832,576,608,896,256,416,768,320,384,864,672,832,672,960,288,480,192,32,1152,576,288,768,448,352,384,384,576,512,352,384,640,192,192,800,928,512,928,576,608,96,1408,1024,576,704,448,1760,352,704,448,576,672,544,128,384,640,1056,448,128,128,160,352,288,128,192,224,736,672,256,704,160,192,576,352,96,192,736,1024,1440,1056,800,704,640,96,160,1088,288,224,1440,288,576,256,512,384,800,672,544,224,416,576,864,96,448,480,192,832,736,416,672,352,416,448,416,96,32,32,448,192,544,192,288,160,96,480,256,416,384,704,640,192,1024,928,320,96,448,864,224,288,320,544,640,256,160,32,32,224,64,64,128,160,64,64,832,800,736,64,768,320,384,192,128,128,256,64,704,96,32,128,192,192,192,224
225812577,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
22691473,27,432,351,405,135,135,648,378,972,459,216,486,459,27,270,189,216,162,243,108,162,675,270,1080,540,513,702,972,621,810,513,378,783,756,324,432,135,351,783,540,594,351,513,270,891,324,864,756,162,540,810,108,540,648,81,540,324,297,81,864,243,918,378,540,702,486,513,756,216,351,648,270,324,729,567,702,567,810,243,405,162,27,972,486,243,648,378,297,324,324,486,432,297,324,540,162,162,675,783,432,783,486,513,81,1188,864,486,594,378,1485,297,594,378,486,567,459,108,324,540,891,378,108,108,135,297,243,108,162,189,621,567,216,594,135,162,486,297,81,162,621,864,1215,891,675,594,540,81,135,918,243,189,1215,243,486,216,432,324,675,567,459,189,351,486,729,81,378,405,162,702,621,351,567,297,351,378,351,81,27,27,378,162,459,162,243,135,81,405,216,351,324,594,540,162,864,783,270,81,378,729,189,243,270,459,540,216,135,27,27,189,54,54,108,135,54,54,702,675,621,54,648,270,324,162,108,108,216,54,594,81,27,108,162,162,162,189
22731146,2,32,26,30,10,10,48,28,72,34,16,36,34,2,20,14,16,12,18,8,12,50,20,80,40,38,52,72,46,60,38,28,58,56,24,32,10,26,58,40,44,26,38,20,66,24,64,56,12,40,60,8,40,48,6,40,24,22,6,64,18,68,28,40,52,36,38,56,16,26,48,20,24,54,42,52,42,60,18,30,12,2,72,36,18,48,28,22,24,24,36,32,22,24,40,12,12,50,58,32,58,36,38,6,88,64,36,44,28,110,22,44,28,36,42,34,8,24,40,66,28,8,8,10,22,18,8,12,14,46,42,16,44,10,12,36,22,6,12,46,64,90,66,50,44,40,6,10,68,18,14,90,18,36,16,32,24,50,42,34,14,26,36,54,6,28,30,12,52,46,26,42,22,26,28,26,6,2,2,28,12,34,12,18,10,6,30,16,26,24,44,40,12,64,58,20,6,28,54,14,18,20,34,40,16,10,2,2,14,4,4,8,10,4,4,52,50,46,4,48,20,24,12,8,8,16,4,44,6,2,8,12,12,12,14
228965373,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
23372821,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
235518326,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
235590279,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
23769652,23,368,299,345,115,115,552,322,828,391,184,414,391,23,230,161,184,138,207,92,138,575,230,920,460,437,598,828,529,690,437,322,667,644,276,368,115,299,667,460,506,299,437,230,759,276,736,644,138,460,690,92,460,552,69,460,276,253,69,736,207,782,322,460,598,414,437,644,184,299,552,230,276,621,483,598,483,690,207,345,138,23,828,414,207,552,322,253,276,276,414,368,253,276,460,138,138,575,667,368,667,414,437,69,1012,736,414,506,322,1265,253,506,322,414,483,391,92,276,460,759,322,92,92,115,253,207,92,138,161,529,483,184,506,115,138,414,253,69,138,529,736,1035,759,575,506,460,69,115,782,207,161,1035,207,414,184,368,276,575,483,391,161,299,414,621,69,322,345,138,598,529,299,483,253,299,322,299,69,23,23,322,138,391,138,207,115,69,345,184,299,276,506,460,138,736,667,230,69,322,621,161,207,230,391,460,184,115,23,23,161,46,46,92,115,46,46,598,575,529,46,552,230,276,138,92,92,184,46,506,69,23,92,138,138,138,161
24214370,25,400,325,375,125,125,600,350,900,425,200,450,425,25,250,175,200,150,225,100,150,625,250,1000,500,475,650,900,575,750,475,350,725,700,300,400,125,325,725,500,550,325,475,250,825,300,800,700,150,500,750,100,500,600,75,500,300,275,75,800,225,850,350,500,650,450,475,700,200,325,600,250,300,675,525,650,525,750,225,375,150,25,900,450,225,600,350,275,300,300,450,400,275,300,500,150,150,625,725,400,725,450,475,75,1100,800,450,550,350,1375,275,550,350,450,525,425,100,300,500,825,350,100,100,125,275,225,100,150,175,575,525,200,550,125,150,450,275,75,150,575,800,1125,825,625,550,500,75,125,850,225,175,1125,225,450,200,400,300,625,525,425,175,325,450,675,75,350,375,150,650,575,325,525,275,325,350,325,75,25,25,350,150,425,150,225,125,75,375,200,325,300,550,500,150,800,725,250,75,350,675,175,225,250,425,500,200,125,25,25,175,50,50,100,125,50,50,650,625,575,50,600,250,300,150,100,100,200,50,550,75,25,100,150,150,150,175
242200071,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
245412704,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
246656132,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
25011914,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
